Name,Email,Change in Sent Messages,Change in Received Messages,Change in Recipients in Sent Messages,Change in Bcc Recipients in Sent Messages,Change in Cc Recipients in Sent Messages,Change in Replies to Messages,Change in Characters in Outgoing Messages,Change in Messages Outside Working Hours,Change in Unanswered Questions,Ratio of Sent Messages,Ratio of Received Messages,Ratio of Characters in Outgoing Messages,Average Response Time,Change in Average Response Time,Percent Change in Unanswered Questions,Average Recipients in Sent Messages,Change in Bytes Ratio,Change in Received/Sent Ratio
Joseph Gonzalez,jacquelinefernandez@example.org,-140,1,-1,2,2,-6,17,4,2,0.6226415094339622,1.0045454545454546,1.0576271186440678,4.0,0,200.0,12.5,-0.18276433477236775,0.9095774797326581
Justin Fritz,umelton@example.org,-8,84,5,1,0,4,149,-2,1,0.9730639730639731,1.42,1.5622641509433963,5.0,2,33.33333333333333,4.5,-0.4208331954120059,-0.31174378631849997
Savannah Rose,birdrenee@example.org,18,39,-4,0,-3,-3,13,-2,-1,1.0559006211180124,1.2203389830508475,1.0548523206751055,3.5,3,-50.0,10.0,-0.9159006843186026,1.2440664565332393
Larry Harris,lynchsamuel@example.org,-67,41,1,2,-1,-6,-24,-5,-2,0.8164383561643835,1.244047619047619,0.918918918918919,2.5,1,-66.66666666666666,8.5,0.4294616163047591,-0.9436101940215523
Brian Boyd,brendamcdonald@example.net,61,-50,6,0,1,7,39,0,-1,1.2723214285714286,0.7674418604651163,1.1322033898305084,2.5,3,-25.0,10.0,0.8497929175725505,0.06238345611118934
Gregory Blevins,thompsonjoel@example.net,-78,-59,4,0,-1,16,113,-4,2,0.7851239669421488,0.764,1.553921568627451,4.0,2,0.0,8.0,0.4260778646763279,-0.4191688021821727
Jessica Zimmerman,shermanmichael@example.com,65,-15,1,0,-1,-4,61,2,4,1.2620967741935485,0.926829268292683,1.220216606498195,3.5,3,0.0,12.5,0.1093463600839828,0.9193436149624096
Shawn Kane MD,brianmorris@example.org,10,-4,8,-2,-2,2,21,2,4,1.0363636363636364,0.9716312056737588,1.0875,5.5,-1,0.0,5.0,-0.12300936661509554,-0.4219270079491868
Joshua Soto,russellkristina@example.org,13,1,-4,3,0,-8,120,-1,3,1.0391566265060241,1.0050761421319796,1.434782608695652,3.0,0,0.0,9.0,-0.5721087698172111,0.7827958759302438
Julie Bradley,burkeclinton@example.org,-57,-30,-6,-3,-2,4,97,0,3,0.831858407079646,0.8790322580645161,1.3527272727272728,3.5,-3,300.0,8.0,-0.6060616543515034,-0.7505658295741178
Kristin Williams,crawfordmelinda@example.net,165,-26,-3,3,1,-9,32,-6,3,1.9821428571428572,0.8725490196078431,1.0984615384615384,3.5,1,300.0,12.5,0.07998593379170815,1.028280087177405
Holly Ford,joshuajoseph@example.com,-108,-1,9,1,-1,12,49,-2,0,0.6896551724137931,0.9951690821256038,1.140401146131805,4.5,-1,0.0,9.5,-0.22218324295766712,-0.3962156856144261
Krystal Rodriguez,hmay@example.org,-1,-19,-6,-4,-2,11,112,-1,0,0.9971014492753624,0.910377358490566,1.4242424242424243,4.5,-1,0.0,8.0,0.4756801853174488,-1.0012197696943321
Brian Wright,jamesjennifer@example.com,12,-7,2,-2,0,1,-25,4,-2,1.0489795918367346,0.9671361502347418,0.9161073825503355,4.5,3,-100.0,7.0,0.2543103278809107,0.08310213823175294
Amy Collins,samuelklein@example.org,-79,-29,-5,0,1,6,-78,0,-1,0.7774647887323943,0.8397790055248618,0.7643504531722054,3.0,-2,-25.0,5.5,0.5124525884050704,-0.3627723895109197
Larry Richardson,crystalhenderson@example.org,-51,-25,-1,3,1,-1,28,-5,-2,0.825938566552901,0.8803827751196173,1.0968858131487889,2.0,2,-50.0,11.5,-0.5268679284625416,-0.17616749576755586
Mark Duncan,abrown@example.net,103,-18,-3,-2,4,-1,43,-4,0,1.4746543778801844,0.91,1.141914191419142,6.0,0,0.0,12.5,-1.0372776922292215,0.149215881266607
Teresa Scott,carterrachel@example.net,9,24,12,2,-4,-19,-185,2,4,1.037190082644628,1.1263157894736842,0.5316455696202531,4.0,2,0.0,8.0,-0.4556710955600971,0.37465998685919066
Carol Sullivan,chelsea57@example.net,33,-3,-8,-2,0,9,35,-4,3,1.1114864864864864,0.9871794871794872,1.110410094637224,3.5,3,0.0,5.0,-0.0644081140142696,-0.08274426343028463
Steven Carpenter,sandra69@example.com,90,-42,4,1,0,-7,48,4,3,1.3688524590163935,0.7990430622009569,1.1967213114754098,4.5,1,300.0,7.0,-0.9015397135437013,0.9791356116755563
Bryce Lawson,jennifernicholson@example.com,-38,13,-9,-2,-1,4,30,-6,3,0.8981233243967829,1.0742857142857143,1.1282051282051282,4.5,-1,0.0,6.5,-0.46522025965543623,0.5680140307835262
Anna Johnston,tammymathews@example.org,-89,-46,1,-1,-2,-5,9,4,-1,0.7319277108433735,0.7819905213270142,1.0337078651685394,4.5,-3,-50.0,1.5,-0.3285621083780126,0.24359376303281355
James Russell,kim45@example.org,-7,-8,7,-2,0,-10,97,3,-1,0.9770491803278688,0.9619047619047619,1.282798833819242,3.0,-2,-25.0,8.5,-0.5575855682211905,0.3212353604038154
Brian Taylor,carterlinda@example.org,-101,18,11,2,3,4,51,-8,-2,0.7255434782608695,1.0789473684210527,1.2451923076923077,2.5,-1,-66.66666666666666,8.5,-0.24433178144980872,0.2665988790907926
Robert Diaz,ugriffith@example.com,113,-55,1,0,2,3,-69,-3,2,1.4593495934959348,0.7010869565217391,0.7781350482315113,2.5,3,0.0,7.5,0.9216740272405102,0.587939370488989
Jasmine Wu,stephencampbell@example.org,17,-10,-1,2,-3,-3,-23,4,-4,1.0779816513761469,0.9541284403669725,0.9262820512820513,4.5,-1,-100.0,2.5,0.14964697493897172,0.27505725828019334
Brandon Ellison,pherring@example.com,3,7,-4,4,-2,11,27,2,0,1.009433962264151,1.0357142857142858,1.103448275862069,3.0,4,0.0,3.0,0.11239882164380877,-1.0622911954123175
Jennifer Peterson,johnrodriguez@example.org,67,57,-1,1,4,1,10,-4,1,1.2012012012012012,1.3333333333333333,1.0467289719626167,3.5,-1,100.0,13.5,0.6095266384508014,0.8100321062895539
Denise Williams,carterdavid@example.com,19,6,-2,2,-1,7,-22,0,2,1.0538243626062322,1.028436018957346,0.9343283582089552,4.5,3,200.0,2.0,0.9027517511926946,-0.18102686381151578
Derek Dickson,martinjoseph@example.org,50,56,-7,3,4,14,-105,7,-1,1.2164502164502164,1.3916083916083917,0.7229551451187335,4.0,0,-100.0,8.5,0.6721206809840081,0.3988786423801264
Jessica Castaneda,amy29@example.org,36,-45,11,3,3,8,-102,0,-1,1.1094224924012157,0.8060344827586207,0.6518771331058021,3.0,4,-25.0,7.5,-0.30065262378889535,-0.26011278562056384
Daniel Phillips,hwilliams@example.net,18,-51,-5,-3,3,-4,64,6,1,1.0737704918032787,0.7649769585253456,1.1981424148606812,1.0,0,33.33333333333333,8.5,-0.14337603707657398,-0.0971905705851035
Laura Carpenter,kaylatucker@example.com,2,-3,4,-3,-1,-9,135,4,2,1.0067114093959733,0.9852216748768473,1.6367924528301887,2.0,2,100.0,12.0,-0.018719758783729112,-0.41163219692256514
Michelle Pham,gregoryaudrey@example.com,80,10,-7,-1,3,3,43,-3,4,1.3902439024390243,1.0591715976331362,1.172,3.0,-4,0.0,6.5,-0.8705572365993505,-0.2526384555939092
Gregory Parker,klee@example.org,-24,-34,0,-1,0,-1,-14,-2,-1,0.9238095238095239,0.8201058201058201,0.9594202898550724,2.5,1,-100.0,10.0,0.23534733129257668,-0.7293584572785048
Henry Cox,lindsayglover@example.org,-41,-26,0,3,4,-18,-7,-5,-2,0.8801169590643275,0.890295358649789,0.977491961414791,5.5,-1,-100.0,5.0,-0.49685404453966653,-0.27795427592728816
Corey Garcia,garrett38@example.net,38,4,-9,-1,-3,-4,102,-3,1,1.116923076923077,1.0193236714975846,1.3333333333333333,3.5,-5,0.0,8.5,-0.047747004489868905,-0.7460448424275674
Crystal Keller,kevinvelasquez@example.net,73,15,4,-2,4,-1,172,1,1,1.2508591065292096,1.0789473684210527,1.9717514124293785,4.5,3,50.0,3.0,0.8317357591455488,-1.4103868306731755
Seth Hartman,douglasmoore@example.net,8,-41,-3,4,-1,-4,90,4,-3,1.0273037542662116,0.8153153153153153,1.3370786516853932,4.5,-3,-100.0,4.5,0.8603808781465891,0.057137545865611594
Rachel Velez,ortizlouis@example.com,84,52,-7,1,1,-8,1,6,1,1.33201581027668,1.3312101910828025,1.0026954177897573,4.5,1,50.0,5.5,-0.04865539320978818,0.022155858897509706
Joyce Underwood,brownpaula@example.org,70,-43,3,2,-1,-21,-37,-5,1,1.2602230483271375,0.7712765957446809,0.8936781609195402,5.0,-2,50.0,9.5,0.7336607950974288,0.27829249716051896
Justin Garza,khill@example.net,34,-16,-6,1,-2,16,118,7,-1,1.128787878787879,0.9319148936170213,1.5315315315315314,2.5,-3,-33.33333333333333,4.0,-0.7667375452871976,0.5237815198068785
Evan Watkins,vhicks@example.com,-18,18,-10,-1,2,-12,-177,-5,0,0.9363957597173145,1.103448275862069,0.5402597402597402,1.5,-1,0.0,8.0,0.5833404572401222,0.012179640489150545
Jose Jennings,normahaley@example.org,168,-8,-4,3,-3,-10,81,-1,3,1.903225806451613,0.9585492227979274,1.380281690140845,3.0,0,0.0,3.0,0.9495501900019889,-0.05240293233037985
Mr. Jeremy Garcia,whitakerpatricia@example.com,-93,2,-10,-1,2,4,50,0,1,0.6836734693877551,1.0098522167487685,1.165016501650165,4.0,2,0.0,9.0,-0.4112639997317169,1.0330231030234505
Ashley Bradford,nsmith@example.com,29,-8,6,4,-1,-10,75,4,0,1.0900621118012421,0.9626168224299065,1.3164556962025316,3.0,0,0.0,9.0,-0.7851555833644295,-0.6877748239032389
Antonio Spencer,jessica67@example.net,26,-11,5,-3,3,-20,73,1,0,1.0945454545454545,0.9481132075471698,1.2441471571906355,4.0,0,0.0,10.5,-0.7184318941349301,-0.23606838569805721
Jesse Anderson,gibsonjessica@example.com,33,-16,-10,-2,1,13,-124,0,0,1.1145833333333333,0.9319148936170213,0.6804123711340206,1.0,0,0.0,9.0,-0.01123468213567691,-0.4075868358742474
Connie Phillips,curtis25@example.net,103,12,-2,0,-2,5,39,7,0,1.3665480427046264,1.0674157303370786,1.1304347826086956,2.5,-3,0.0,7.0,0.12182846748471499,-0.23409666212721003
Matthew Bernard,rose92@example.net,68,-16,-8,1,1,2,-22,0,-1,1.220064724919094,0.9106145251396648,0.9276315789473685,2.0,0,-25.0,9.0,-0.6224300580653337,1.071291372378053
Shawn Edwards,owelch@example.org,67,7,1,0,3,10,-9,-6,-3,1.2648221343873518,1.0333333333333334,0.966789667896679,3.5,-3,-75.0,10.5,-0.026877311966290618,0.39529868086911346
Anthony Turner,dominguezjack@example.net,-65,-34,-3,0,2,-16,84,3,-3,0.7678571428571429,0.8721804511278195,1.2906574394463668,2.5,-1,-100.0,7.5,1.0065208999708697,0.6535041233652759
Megan Perez,tracymeza@example.org,-11,32,6,0,1,14,-115,-2,3,0.9668674698795181,1.1758241758241759,0.6875,3.0,-2,0.0,8.0,0.5051277608821829,-0.23863560683861385
Angela Martin,camposrose@example.com,55,-21,6,-1,2,-4,61,5,-1,1.2,0.9106382978723404,1.2629310344827587,1.5,1,-25.0,6.0,-1.312509499362351,-0.6882928622159274
Lori Johnston,baileydave@example.com,16,-20,-5,2,3,-17,-142,4,1,1.0451977401129944,0.9173553719008265,0.6302083333333334,3.5,1,0.0,9.5,0.5630154401055769,0.1553259906669595
James Scott,barkerlauren@example.com,-13,-53,7,1,-2,5,-32,6,-4,0.9532374100719424,0.7827868852459017,0.9,4.0,0,-100.0,7.5,-0.5743879371055245,-0.009845762703332483
Diana Rodriguez,lisamorris@example.org,-112,55,-2,-1,-3,1,51,-4,-4,0.6444444444444445,1.2925531914893618,1.1854545454545455,4.5,1,-100.0,6.0,0.08669296840598695,-1.231071916979532
Jeffrey Ware,jaredadams@example.net,-27,-31,-1,-2,-1,5,12,1,1,0.9241573033707865,0.8697478991596639,1.0390879478827362,2.0,0,33.33333333333333,13.5,-0.04789388706102926,0.6799275169954198
David Rodriguez MD,john09@example.org,36,-24,0,-1,2,-1,62,-1,-1,1.144578313253012,0.905511811023622,1.2831050228310503,4.0,0,-33.33333333333333,13.0,0.5903956042723941,0.21686071845566568
Todd Gonzalez,robert67@example.com,14,-74,10,4,-1,-4,-49,4,0,1.0425531914893618,0.6636363636363637,0.8650137741046832,2.0,-2,0.0,9.0,-0.222000647013462,0.36469857812676
Brooke White,xspencer@example.org,20,5,7,-1,0,-17,76,-3,1,1.0696864111498259,1.0223214285714286,1.329004329004329,3.0,0,50.0,10.5,-0.7744469045918895,-0.49660247628300813
Stephen Rowe,ian92@example.net,4,41,-2,-2,0,4,113,6,-1,1.0134680134680134,1.2135416666666667,1.4124087591240877,2.0,0,-33.33333333333333,8.0,0.25886117253986707,0.1915158329925415
Joshua Davis,sholmes@example.com,-157,14,8,-2,0,-2,25,-2,-2,0.6045340050377834,1.0769230769230769,1.0936329588014981,4.0,2,-66.66666666666666,9.0,-0.8047089345774536,-0.9162350328587396
Robert Smith,tracithomas@example.com,-18,-13,-4,3,1,3,68,8,-3,0.9415584415584416,0.9389671361502347,1.2595419847328244,1.0,0,-100.0,10.0,0.06969450225164775,-0.5266892276779476
Lisa Anderson,smithmichael@example.com,-26,-2,11,-1,1,-5,3,3,0,0.8844444444444445,0.9908256880733946,1.0096153846153846,4.5,3,0.0,8.5,-0.21582812149371855,-0.15399239395934228
Bradley Moore,fsoto@example.org,290,-1,-2,0,-1,-5,-1,9,-2,2.858974358974359,0.995575221238938,0.9969418960244648,3.5,5,-50.0,13.0,-0.4307499826430663,-0.18744055845656948
Kaitlyn Jacobson,gloria45@example.net,-24,34,-6,3,1,-22,36,-2,0,0.9120879120879121,1.1827956989247312,1.132841328413284,4.0,-4,0.0,10.0,-0.003985208511402272,-1.184340097301884
John Estes,sethsmith@example.net,28,-62,3,-1,0,6,85,-2,-2,1.105263157894737,0.7280701754385965,1.287162162162162,3.0,2,-50.0,8.5,-0.7398029469487275,0.02830434442302665
Jessica Thomas,vanderson@example.com,-24,43,-3,-1,1,11,81,-5,-1,0.9365079365079365,1.2375690607734806,1.2956204379562044,4.5,3,-100.0,2.5,0.6296842760681145,-0.1599152105029651
Jonathan Ross,lesliehess@example.net,-21,-59,6,0,-1,10,-13,1,-1,0.925,0.7929824561403509,0.9501915708812261,4.0,-4,-33.33333333333333,6.0,0.9756989165350359,-0.3470804231502922
Shelley Wright,hcook@example.com,6,-46,-6,-4,-2,-21,-51,-1,-1,1.0205479452054795,0.7819905213270142,0.8482142857142857,3.5,5,-25.0,11.0,0.7287273137744337,0.4328739406648321
Rebecca Moore,mporter@example.com,-81,11,7,3,-3,3,28,-1,4,0.7452830188679245,1.047008547008547,1.0942760942760943,3.0,0,0.0,7.5,0.7849612562733288,0.8079782016219835
Steven Caldwell,esweeney@example.org,26,-66,0,2,2,-8,-39,1,3,1.0863787375415281,0.7261410788381742,0.9,4.5,-3,300.0,5.0,0.10851308623178824,-0.1363894123555014
Jeffrey Velazquez,zrivera@example.org,56,65,-5,-4,3,-3,45,1,-3,1.1723076923076923,1.4513888888888888,1.1415094339622642,2.5,-3,-100.0,10.5,-0.28931071058881774,-0.5607988187394157
Morgan Griffith,ellistom@example.org,-12,-18,0,-3,-2,-15,27,-1,0,0.9640718562874252,0.9104477611940298,1.1261682242990654,3.5,-3,0.0,11.0,0.024217114366288595,-1.4681370349934642
Alexis Oliver,elizabethlogan@example.net,21,30,-1,0,-1,0,-14,5,2,1.0670926517571886,1.1694915254237288,0.9409282700421941,4.0,-2,100.0,5.5,-0.6983830782897742,-0.21874392996960723
Aaron Mclaughlin,lindayoung@example.com,55,-42,-3,-1,2,15,-98,-6,0,1.1762820512820513,0.8,0.7012195121951219,6.0,0,0.0,4.5,1.1923827287635405,0.17484376370187338
Bruce Smith,hunterkelsey@example.com,-3,0,-8,3,3,5,-36,8,0,0.9915014164305949,1.0,0.8787878787878788,5.0,0,0.0,7.0,0.5664816270103195,-0.8760593814729447
Charles Owens,qromero@example.net,98,-34,3,3,0,6,-35,5,0,1.3322033898305086,0.8388625592417062,0.889937106918239,2.5,-1,0.0,3.5,0.5617458958255942,0.7816545127264243
Mark Herman,james17@example.net,56,40,-6,1,-1,7,-1,-5,-1,1.205128205128205,1.2162162162162162,0.9966555183946488,4.5,3,-100.0,10.0,-0.1261516404536709,-0.1302105989200223
Thomas Edwards,smithnicholas@example.org,-127,-31,0,-1,1,18,-6,1,3,0.6760204081632653,0.845771144278607,0.9810126582278481,5.5,1,0.0,8.0,0.11159349923485318,0.6287295945474485
Jonathan Hill,daniel40@example.com,41,-9,-1,0,2,3,-107,2,-4,1.1443661971830985,0.9457831325301205,0.7060439560439561,3.0,-4,-100.0,6.5,1.0905487764447481,0.23319133108321388
Joshua Price,cranederrick@example.org,8,16,-1,-2,-2,6,-107,-4,1,1.0239520958083832,1.0883977900552486,0.7611607142857143,4.5,1,100.0,3.5,0.7670549228430669,1.3111953896628634
Kyle Blake,vbruce@example.net,155,-20,10,2,1,13,54,6,4,1.727699530516432,0.8984771573604061,1.220408163265306,5.0,0,0.0,8.0,0.7174320702740664,-0.18833354074418462
Veronica Long,ianjohnson@example.com,-1,15,-5,-1,-1,1,76,2,-2,0.9969135802469136,1.093167701863354,1.264808362369338,3.5,-5,-66.66666666666666,4.5,0.48735959147784813,0.07563357359235812
Christopher Smith,stevensjessica@example.net,53,-7,1,1,2,26,80,6,-1,1.1704180064308682,0.9606741573033708,1.311284046692607,3.5,-3,-100.0,13.5,0.3816790464855391,0.7039011664755415
Sarah Navarro,ashley65@example.org,76,63,0,-2,2,2,26,-5,-3,1.2957198443579767,1.4038461538461537,1.1027667984189724,5.0,2,-75.0,8.0,-0.5134709257501271,0.5925469337608846
Terrence Alexander,harrisjames@example.org,-16,-22,-4,-1,0,-11,-32,8,0,0.9513677811550152,0.8916256157635468,0.8996865203761756,4.0,-4,0.0,4.0,0.23912731872236626,-0.308677777397697
Geoffrey Leon,thomaslaura@example.net,-38,22,4,2,1,10,20,-2,0,0.9033078880407125,1.0973451327433628,1.0806451612903225,2.5,3,0.0,11.0,0.2147072807878989,-0.6175633623230856
Jacob Cunningham,ryan36@example.net,29,-47,3,1,0,18,-72,8,1,1.0935483870967742,0.7892376681614349,0.7677419354838709,3.5,-5,100.0,2.5,0.08242104114840743,-0.07979787716143338
Jessica Pope,ryanzimmerman@example.org,82,-93,1,3,0,6,-61,-8,0,1.3003663003663004,0.6219512195121951,0.8140243902439024,3.5,-1,0.0,10.5,-0.5946420153618599,0.5468993802510769
Rachel Joseph,bensontaylor@example.org,39,-25,11,0,-1,-27,-63,1,-2,1.1147058823529412,0.9,0.7961165048543689,4.5,3,-100.0,8.5,0.030999790845197217,-0.4285929214930797
Kristie Ortega,ppruitt@example.org,30,-125,-10,-1,4,1,76,-1,0,1.1214574898785425,0.491869918699187,1.3220338983050848,6.0,0,0.0,8.0,-0.5274315299744998,0.7722304639020672
William Miller,calebflores@example.net,100,-103,-1,2,-2,0,34,2,-1,1.2985074626865671,0.5928853754940712,1.1133333333333333,3.5,3,-50.0,7.5,0.6336726540677456,-1.050418372560859
Stephen Rodriguez,wisetanya@example.net,-6,11,-3,-1,3,-1,-102,-1,-1,0.980327868852459,1.0509259259259258,0.7424242424242424,5.0,-2,-25.0,7.5,-0.9161227560500531,-0.25420881970658527
Erika Liu,john09@example.net,16,-2,5,2,4,25,-41,-4,2,1.0597014925373134,0.9880239520958084,0.8706624605678234,3.0,0,100.0,5.5,0.08479920470583391,-0.48290587055416245
Margaret Colon,pburke@example.org,35,-86,6,-1,-1,-17,-11,-6,-2,1.1372549019607843,0.6293103448275862,0.9670658682634731,4.5,3,-50.0,6.0,0.8495721679067241,-0.14173557692485605
Shannon Preston DVM,jhawkins@example.net,-46,-64,11,0,-1,3,-48,-7,3,0.8557993730407524,0.7575757575757576,0.840531561461794,3.5,-5,0.0,7.5,-0.3841376843197679,0.15037951495333712
Brady Mcdonald,ruizanthony@example.net,84,-25,-4,1,-1,-14,71,3,-3,1.3428571428571427,0.8883928571428571,1.26007326007326,3.5,-1,-100.0,7.0,-1.057082915680593,0.16428839905564474
Christine Davis,chadcollins@example.com,-18,72,-5,-1,-1,-27,-164,-7,-2,0.9435736677115988,1.4675324675324675,0.6076555023923444,1.5,1,-50.0,6.5,-0.36257024271700156,-0.5677988986850345
Kyle Valdez,stephaniejones@example.com,-39,7,5,3,0,-19,65,-6,1,0.8528301886792453,1.0353535353535352,1.2218430034129693,5.5,1,50.0,5.5,-1.08103594513134,0.1174744795387831
Tara Levine,williamlawrence@example.org,-75,32,-11,3,1,9,-92,6,1,0.7819767441860465,1.20125786163522,0.6933333333333334,2.5,-1,50.0,6.5,0.5598144477319489,0.25396520537114986
Cynthia Sanchez,eowen@example.com,-41,-47,8,1,-3,-10,-22,-4,1,0.8876712328767123,0.8041666666666667,0.9335347432024169,2.0,-2,100.0,9.0,-0.09117184763571995,0.4253259739428934
Michael Willis,davidkathy@example.net,5,6,0,-3,0,1,72,1,2,1.0171821305841924,1.0307692307692307,1.2758620689655173,4.0,0,100.0,2.0,0.7876289970155597,0.9902605327314058
Sean Austin,cbradford@example.net,-177,34,0,3,1,2,-170,1,1,0.4603658536585366,1.1878453038674033,0.602803738317757,5.0,-2,50.0,12.0,0.8241022542904883,-0.374967795077604
Brittany Conway,bryanbryant@example.net,21,-105,10,-1,2,-6,-5,5,0,1.074468085106383,0.6223021582733813,0.9848942598187311,4.5,1,0.0,8.0,0.08242595437495148,-0.4504591059243399
Gabriel Rivera,lauramarsh@example.net,54,-31,2,0,0,-13,22,-2,-1,1.271356783919598,0.8739837398373984,1.0924369747899159,4.0,-2,-50.0,8.0,-0.3831777577079334,0.8403490175611497
Susan Cruz,pstephens@example.net,-41,-60,2,1,1,6,-58,-5,-4,0.8746177370030581,0.7058823529411765,0.8158730158730159,3.5,-3,-100.0,12.0,-0.5287466624665609,-0.14541033139438087
Angel Gregory,natalieclark@example.com,112,-32,3,-3,1,-8,-88,4,-1,1.459016393442623,0.8666666666666667,0.7755102040816326,3.0,-4,-25.0,3.5,-0.057043883223498515,-0.12309455812726067
Jeffrey Hunter,kim70@example.com,-67,4,4,1,4,10,-31,-8,1,0.7994011976047904,1.018181818181818,0.904320987654321,5.5,1,50.0,6.0,-1.016761773284999,0.8176719290892573
Helen Hughes,thomas66@example.com,20,10,0,0,0,-8,-21,6,4,1.0675675675675675,1.0598802395209581,0.925531914893617,4.0,-4,0.0,9.0,0.44453448293517095,-0.43624199833045485
Mark Davis,julie43@example.com,20,72,-10,-1,-2,6,27,3,0,1.0649350649350648,1.4615384615384615,1.117391304347826,4.5,3,0.0,8.0,0.038598073131544286,-0.9235171159028117
Tyler Skinner,leonardsnow@example.com,-23,44,7,-2,1,1,-119,-2,3,0.9250814332247557,1.2430939226519337,0.6775067750677507,2.0,2,0.0,6.5,-0.30473855816541917,0.36577395134928803
Tyler Flowers,debra73@example.org,19,33,2,-1,-1,29,-5,5,0,1.0652920962199313,1.1586538461538463,0.9840255591054313,2.0,2,0.0,2.0,1.1663824824377595,0.7889246436686872
Nicholas Hernandez,martinezlawrence@example.org,-41,53,9,-1,0,-2,123,-4,-1,0.8581314878892734,1.311764705882353,1.5829383886255923,3.0,4,-100.0,9.5,1.0458785485915862,0.1592895388977149
Richard Garcia,mary49@example.com,81,-64,9,-1,1,-17,-81,5,1,1.364864864864865,0.7117117117117117,0.773109243697479,2.5,3,50.0,7.5,0.31002887331628826,-0.6109102982881487
Jeffrey Jackson,stephanieheath@example.com,-22,34,-5,-1,3,6,-7,0,1,0.9327217125382263,1.1634615384615385,0.977491961414791,5.5,1,0.0,5.5,0.3212188426124323,-0.6146143131797204
Dennis Stewart,nelsonkristi@example.com,46,15,-7,0,2,-9,-116,-6,-3,1.1847389558232932,1.075,0.6873315363881402,3.5,1,-100.0,5.5,-0.3253699655153457,-0.9706352964148495
Lindsey Ramirez,dmelton@example.net,136,-45,-7,2,-4,9,-27,-6,-2,2.0708661417322833,0.801762114537445,0.9176829268292683,4.5,-3,-50.0,7.5,-0.0649389612593847,0.0834263627763896
Tiffany Rodriguez,riverawilliam@example.org,-50,45,6,0,-3,-9,-26,2,1,0.8344370860927153,1.252808988764045,0.9248554913294798,3.0,0,33.33333333333333,6.0,-0.051446796085850455,-0.06052290949473793
Sherry West,kaylee41@example.net,-45,35,6,2,0,-16,-16,-5,-2,0.8538961038961039,1.1871657754010696,0.9466666666666667,6.0,0,-100.0,11.0,0.4476509402547575,0.6451971229519405
Karen Hall,sanfordmonica@example.org,-18,16,9,0,2,13,11,-5,1,0.9370629370629371,1.0909090909090908,1.0347003154574133,3.0,2,33.33333333333333,5.5,-0.7561941399882481,-0.5595577804208203
Wendy Lowery,gterry@example.com,39,8,-3,3,0,22,91,6,-2,1.168103448275862,1.0470588235294118,1.35546875,3.5,5,-100.0,3.5,1.1418583778902376,0.33871443597886164
Steven Mercer,huntdiana@example.net,-57,6,-2,1,0,12,-60,-1,1,0.8256880733944955,1.035294117647059,0.8230088495575221,2.5,-3,100.0,10.0,0.08590119721715062,-0.8169066976259655
Mark Barnes,stephanie39@example.com,-7,24,-13,0,0,-6,-55,-7,-2,0.9769736842105263,1.15,0.8556430446194225,3.0,-2,-100.0,7.5,-0.7617283922620559,-0.190415362401964
Lawrence Mullins,angelaholmes@example.org,23,35,0,2,-3,-3,142,2,-1,1.0769230769230769,1.1822916666666667,1.570281124497992,2.0,-2,-33.33333333333333,14.0,0.6431759557698687,0.9875943886976463
Melissa Murray,rogerdonaldson@example.org,78,-23,-2,0,2,9,-62,-4,-4,1.254071661237785,0.8949771689497716,0.7973856209150327,4.5,1,-100.0,11.0,-0.32669690461730805,0.1025241339327212
Linda Kidd,ellisonzachary@example.org,-146,-16,2,1,-4,-3,131,-5,0,0.6447688564476886,0.9166666666666666,1.6359223300970873,2.5,1,0.0,5.0,-0.6528098839632605,0.48142781665973433
Kevin Sandoval,youngbrittney@example.org,14,-21,0,-2,2,-2,-29,-6,2,1.044871794871795,0.8882978723404256,0.884,3.5,5,200.0,10.0,0.27691938805728045,-0.5548888662290614
Michelle Jones,mfrye@example.com,-95,-66,-4,0,-3,27,30,3,3,0.7432432432432432,0.7215189873417721,1.1176470588235294,3.5,1,0.0,5.0,-0.13640933596772542,0.2470787808832613
Jack Hill,vegamatthew@example.com,-73,-64,-5,3,1,26,-129,-2,-1,0.7725856697819314,0.7276595744680852,0.6853658536585366,3.5,-5,-33.33333333333333,8.5,0.1585549792185027,-0.49387851032772845
Meghan Jones,renee43@example.net,-20,17,0,-2,-1,-4,-57,0,0,0.9388379204892966,1.087179487179487,0.8333333333333334,2.0,0,0.0,1.0,0.3477289327941546,-0.998775672107825
Matthew Mills,simonchristina@example.net,33,-22,-4,4,0,11,34,6,-3,1.0959302325581395,0.8976744186046511,1.1,2.0,2,-75.0,9.0,-0.3466898529543305,-0.012464211396009395
Stephanie Li,mayerjames@example.org,-19,-1,13,-4,1,-4,-30,3,-1,0.9400630914826499,0.9957446808510638,0.9085365853658537,3.0,4,-100.0,7.5,0.07759642024740065,-0.13160428502124577
Scott Wilson,perrycassandra@example.net,48,-43,7,1,-2,-2,19,-9,0,1.2123893805309736,0.8223140495867769,1.070631970260223,2.5,-3,0.0,9.5,0.38654330226146816,-0.2306746051784565
Wesley Guerrero,juan54@example.com,70,15,-1,0,-1,-20,78,4,-4,1.3465346534653466,1.0837988826815643,1.2805755395683454,3.5,1,-100.0,8.5,-0.9592904403951731,-0.8061627613304334
